waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:08:19  100   6  2790   1651   1G    0 502M 297M 168M   1G      0      0    626     31 
18:08:20  100   6  3065   1840   1G    0 501M 297M 168M   1G      0      0    616     28 
18:08:21  100   7  3081   1691   1G    0 501M 297M 168M   1G      0      0    168     34 
18:08:22  100   7  3292   2100   1G    0 502M 297M 168M   1G      0      0    760     51 
18:08:23  100   6  3161   1778   1G    0 502M 297M 168M   1G      0      0      0      0 
18:08:24  100  10  3462   2435 968M    0 502M 297M 168M   1G      4      1    572     30 
18:08:25  100   8  3736   2630 919M    0 503M 298M 169M   1G      0      0    582     33 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:08:26  100   5  3290   2162 887M    0 503M 297M 169M   2G      8      1    104     26 
18:08:27  100   8  3460   2422 884M    0 502M 297M 169M   2G      0      0    784     52 
18:08:28  100   7  3420   2229 885M    0 503M 297M 169M   2G      0      0    655     39 
18:08:29  100   6  3073   1698 890M    0 503M 297M 169M   2G      0      0      0      0 
18:08:30  100   6  3057   1997 867M    0 503M 297M 169M   2G      0      0    571     29 
18:08:31  100   8  3414   2038 865M    0 502M 297M 169M   2G      0      0    328     82 
18:08:32  100   5  3468   2300 845M    0 502M 297M 169M   2G      0      0    948     73 
18:08:33  100   6  3469   2004 852M    0 503M 297M 169M   2G      0      0     77     19 
18:08:34  100   6  3409   2131 802M    0 502M 297M 169M   2G      0      0      4      1 
18:08:35  100  11  3798   2572 765M    0 503M 297M 170M   2G      0      0    619     27 
18:08:36  100   8  3612   2255 739M    0 503M 297M 170M   2G      0      0    312     78 
18:08:37  100   9  3668   2514 736M    0 503M 297M 170M   2G      0      0    679     42 
18:08:38  100   7  3530   2113 703M    0 503M 297M 170M   2G      0      0     16      4 
18:08:39  100   6  3678   2650 668M    0 504M 297M 170M   2G      0      0    970     45 
18:08:40  100   9  3589   2448 657M    0 504M 297M 170M   2G      0      0     65      3 
18:08:41  100   7  3902   2704 656M    0 504M 297M 170M   2G      8      1   3524    366 
18:08:42  100   7  3267   2228 654M    0 504M 298M 170M   2G      0      0      0      0 
18:08:43  100   7  3967   2937 642M    0 504M 298M 170M   2G    808    202    859     42 
18:08:44  100  11  3840   2921 635M    0 506M 299M 170M   2G    116     29    461     34 
18:08:45  100   8  4028   3036 601M    0 505M 298M 170M   2G      0      0    706     35 
18:08:46  100   9  3871   2878 608M    0 505M 296M 171M   2G      4      1   1092     97 
18:08:47  100   6  3358   2177 593M    0 505M 296M 171M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:08:48  100   7  3432   2393 620M    0 504M 295M 171M   2G      0      0    711     41 
18:08:49  100   7  3090   1708 719M    0 504M 296M 170M   2G      0      0    174     23 
18:08:50  100   8  3269   2069 709M    0 504M 296M 171M   2G      0      0    315     19 
18:08:51  100  11  3706   2550 687M    0 505M 296M 170M   2G      0      0   1099     89 
18:08:52  100  11  3310   2132 669M    0 505M 296M 170M   2G      0      0    210     13 
18:08:53  100   7  3384   2376 629M    0 505M 296M 171M   2G     32      1    702     34 
18:08:54  100   6  3552   2226 611M    0 506M 296M 171M   2G      0      0    130      6 
18:08:55  100   6  3262   1705 621M    0 505M 296M 171M   2G      0      0      0      0 
18:08:56  100   6  3359   2342 658M    0 504M 295M 171M   2G      0      0    287     49 
18:08:57  100   7  3093   2129 651M    0 505M 296M 171M   2G      0      0   1189     66 
18:08:58  100   6  2987   1688 627M    0 505M 296M 171M   2G      0      0     56     14 
18:08:59  100   7  3083   1779 592M    0 505M 295M 171M   2G      0      0      4      1 
18:09:00  100  11  3349   2576 590M    0 505M 296M 171M   2G    212      2   1693    102 
18:09:01  100   8  3601   2150 552M    0 505M 296M 171M   2G      0      0    424     46 
18:09:02  100   7  3452   2412 552M    0 505M 296M 171M   2G      0      0    807     47 
18:09:03  100  12  3581   2805 580M    0 505M 295M 171M   2G      0      0    704     38 
18:09:04  100  10  3744   2692 522M    0 505M 296M 171M   2G      0      0    677     38 
18:09:05  100  11  4124   3381 534M    0 505M 296M 171M   2G      0      0   1213     80 
18:09:06  100   7  3907   3143 534M    0 505M 296M 171M   2G      0      0    858     63 
18:09:07  100   8  3866   2804 493M    0 505M 296M 171M   2G      0      0      0      0 
18:09:08  100  12  5424   4599 477M    0 505M 296M 171M   2G      0      0   1686     96 
18:09:09  100   9  5565   4283 441M    0 506M 296M 172M   2G      0      0    301     22 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:09:10  100   9  4892   3867 413M    0 506M 296M 172M   2G      0      0    883     41 
18:09:11  100  10  5128   4372 387M    0 507M 297M 172M   2G      0      0   2140    192 
18:09:12  100   7  5247   4127 438M    0 507M 296M 172M   2G      0      0   1355    135 
18:09:13  100   8  4487   3570 451M    0 506M 296M 172M   2G      0      0    986     45 
18:09:14  100   9  4318   3470 522M    0 507M 296M 172M   2G      0      0    755     57 
18:09:15  100  12  4017   3233 551M    0 507M 296M 172M   2G      0      0    676     42 
18:09:16  100  14  4198   3212 604M    0 507M 296M 172M   2G    348      1    844     84 
18:09:17  100  11  4120   3485 657M    0 506M 296M 172M   2G      0      0   1052     55 
18:09:18  100  12  3915   2905 754M    0 506M 296M 172M   2G      0      0     56     14 
18:09:19  100   9  3503   2383 793M    0 505M 296M 172M   2G      0      0    577     39 
18:09:20  100   8  3680   2364 852M    0 505M 296M 171M   2G      0      0    343     31 
18:09:21  100   9  3596   2421 884M    0 505M 296M 171M   2G      0      0    131     33 
18:09:22  100   8  3442   2186 858M    0 505M 296M 171M   2G      0      0      0      0 
18:09:23  100   8  3572   2531 846M    0 505M 296M 171M   2G      0      0    646     39 
18:09:24  100   9  3872   2757 826M    0 505M 296M 171M   2G      0      0    259     22 
18:09:25  100   9  3942   2970 812M    0 505M 296M 171M   2G      0      0    481     23 
18:09:26  100  12  4123   3244 848M    0 505M 296M 171M   2G      0      0   1862    137 
18:09:27  100  13  4285   3335 861M    0 505M 296M 171M   2G      0      0    756     50 
18:09:28  100  12  4237   3479 847M    0 505M 296M 171M   2G      0      0   1338     82 
18:09:29  100  14  4348   3646 868M    0 506M 296M 171M   2G      0      0   1241     74 
18:09:30  100  18  4779   4797 862M    0 506M 296M 171M   2G      0      0   2752    138 
18:09:31  100  19  4580   4492 826M    0 506M 296M 171M   2G      0      0   2668    170 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:09:32  100  17  4968   4925 873M    0 507M 296M 171M   2G      0      0   3272    199 
18:09:33  100  20  5386   5413 891M    0 506M 296M 171M   2G      0      0   4417    330 
18:09:34  100  19  4336   4255 888M    0 506M 296M 171M   1G      0      0   2194    105 
18:09:35  100  22  4531   4311   1G    0 506M 296M 171M   1G      0      0   2281    144 
18:09:36  100  23  4835   5334   1G    0 505M 296M 171M   1G      0      0   4834    351 
18:09:37  100  22  4444   5016   1G    0 505M 296M 171M   1G      0      0   4164    309 
18:09:38  100  22  4495   4869   1G    0 506M 296M 171M   1G      0      0   2809    152 
18:09:39  100  22  4837   5184   1G    0 505M 296M 171M   1G      0      0   3486    212 
18:09:40  100  27  4618   5189   1G    0 505M 296M 171M   1G      0      0   4051    266 
18:09:41  100  22  3886   3934   1G    0 505M 296M 171M   1G      0      0   1300    103 
18:09:42  100  25  5134   5686   1G    0 506M 296M 171M   1G      0      0   4972    360 
18:09:43  100  25  4352   4970   1G    0 505M 296M 171M   1G      0      0   4060    260 
18:09:44  100  27  4045   4251   1G    0 505M 296M 171M   1G      0      0   2822    235 
18:09:45  100  29  4470   6462   1G    0 505M 296M 171M   1G      0      0   8520    614 
18:09:46  100  30  4373   5745   1G    0 504M 296M 171M   1G      0      0   7709    578 
18:09:47  100  33  3962   4971   1G    0 504M 296M 170M   1G      0      0   3380    173 
18:09:48  100  34  4614   5855   1G    0 504M 296M 170M   1G     12      3   8810    709 
18:09:49  100  35  4677   7136   1G    0 504M 296M 170M   1G      0      0  10966    796 
18:09:50   99  37  4120   6151   1G    0 504M 296M 170M   1G      0      0   9652    663 
18:09:51   99  42  5538   9098   1G    0 504M 296M 170M   1G      0      0  21961   1817 
18:09:52  100  46  4878   6922   1G    0 504M 296M 170M   1G      0      0  13496    985 
18:09:53   98  54  5453   9298   1G    0 504M 296M 170M   1G      0      0  18910   1432 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:09:54   99  54  5677   9373   1G    0 504M 295M 170M   1G      0      0  19813   1525 
18:09:55   97  52  4672   7998   1G    0 503M 295M 169M   1G      0      0  11094    730 
18:09:56   93  51  4437   7963   1G    0 503M 295M 169M   1G     28      7  10075    600 
18:09:57   30  13  2660   5758   1G    0 503M 295M 168M 954M      0      0    674     35 
18:09:58   87  15  3287   3792   1G    0 503M 295M 168M   1G      0      0   4506    271 
18:09:59  100  10  3186   2523   1G    0 504M 295M 168M   1G      0      0   2530    151 
18:10:00  100   9  2911   2272   1G    0 504M 295M 168M   1G      0      0   2443    167 
18:10:01  100   7  3011   2013   1G    0 504M 295M 168M   1G      0      0   2453    131 
18:10:02  100   8  2780   1920   1G    0 504M 295M 168M   1G      0      0   1048     69 
18:10:03  100   5  2890   1656   1G    0 504M 296M 168M   1G      0      0    902     49 
18:10:04  100   7  2876   2052   1G    0 504M 296M 168M   1G     32      1   1108     63 
18:10:05  100   6  2765   1752   1G    0 504M 296M 168M   1G      0      0    906     48 
18:10:06  100   7  2906   1915   1G    0 504M 296M 168M   1G      0      0   1098     76 
18:10:07  100   6  2915   1749   1G    0 504M 296M 168M   1G      0      0   1129     78 
18:10:08  100   6  2812   1688   1G    0 504M 296M 168M   1G      0      0    736     41 
18:10:09  100   4  2731   1563   1G    0 505M 296M 168M   1G      0      0    708     48 
18:10:10  100   8  2756   1758   1G    0 505M 296M 168M   1G      0      0   1227     84 
18:10:11  100   6  2973   1543   1G    0 505M 296M 169M   1G      0      0    952     86 
18:10:12  100   7  2990   1765   1G    0 505M 296M 169M   1G     16      2   2147    213 
18:10:13  100   7  2819   1825   1G    0 505M 296M 169M   1G      0      0   1100     73 
18:10:14  100   6  2723   1534   1G    0 505M 296M 169M   1G      0      0    499     24 
18:10:15  100   5  2847   1763   1G    0 505M 296M 170M   1G      0      0    986     56 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:10:16  100   6  2803   1975 979M    0 505M 296M 170M   1G      0      0   1151     90 
18:10:17  100   5  2660   1491 933M    0 506M 296M 170M   1G      0      0    499     30 
18:10:18  100   5  2642   1557 887M    0 506M 296M 170M   2G      0      0    450     29 
18:10:19  100   4  2712   1493 849M    0 506M 296M 170M   2G      0      0    589     35 
18:10:20  100   4  2557   1199 807M    0 506M 296M 171M   2G      0      0      0      0 
18:10:21  100   3  2599   1149 771M    0 506M 296M 171M   2G      0      0    136     34 
18:10:22  100   4  2588   1144 735M    0 506M 296M 171M   2G      0      0     72     18 
18:10:23  100   3  2558   1057 703M    0 506M 296M 171M   2G      0      0     72     18 
18:10:24  100   4  2571   1229 669M    0 506M 296M 171M   2G      0      0    114     17 
18:10:25  100   3  2535   1054 638M    0 507M 296M 171M   2G      0      0     84     21 
18:10:26  100   3  2676   1230 602M    0 507M 297M 171M   2G      0      0    786     99 
18:10:27  100   6  2396   1189 573M    0 507M 297M 171M   2G      0      0      0      0 
18:10:28  100   2  2552   1108 550M    0 507M 296M 171M   2G      0      0    108     27 
18:10:29  100   4  2504   1071 519M    0 507M 297M 172M   2G      0      0     36      9 
18:10:30  100   5  2603   1187 483M    0 507M 297M 172M   2G      0      0      0      0 
18:10:31  100   3  2940   1242 460M    0 508M 297M 172M   2G      0      0   1694    252 
18:10:32  100   3  2478   1021 435M    0 508M 297M 172M   2G      0      0      0      0 
18:10:33  100   3  2494   1051 416M    0 508M 297M 172M   2G      0      0      0      0 
18:10:34  100   4  2520   1270 393M    0 508M 296M 172M   2G      0      0      0      0 
18:10:35  100   4  2612   1326 361M    0 508M 296M 173M   2G      0      0      0      0 
18:10:36  100   4  2881   1334 337M    0 508M 296M 172M   2G      0      0    500    109 
18:10:37  100   3  2807   1360 311M    0 508M 296M 173M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:10:38  100   4  2917   1546 276M    0 508M 296M 173M   2G      0      0      0      0 
18:10:39  100   4  3063   1641 248M    0 508M 296M 173M   2G      0      0      0      0 
18:10:40  100   5  3134   1743 219M    0 508M 297M 173M   2G      0      0      0      0 
18:10:41  100   4  3210   1795 189M    0 508M 297M 173M   2G      0      0    488     92 
18:10:42  100   7  3523   1916 170M    0 508M 297M 173M   2G      0      0   1464    147 
18:10:43  100   5  3101   1772 144M    0 509M 296M 173M   2G      0      0      0      0 
18:10:44  100   4  3112   1799 132M    0 509M 297M 173M   2G      0      0      0      0 
18:10:45  100   5  3187   1874 106M    0 509M 297M 173M   2G      0      0      0      0 
18:10:46  100   8  3656   2531 108M    0 478M 264M 174M   2G   1501     16    894    121 
18:10:47  100   8  3966   2307 116M    0 447M 235M 174M   2G     40     10      0      0 
18:10:48  100   6  3812   2467 118M    0 411M 199M 174M   2G   1552     28      0      0 
18:10:49  100   4  3704   2355 106M    0 411M 198M 174M   2G      0      0      0      0 
18:10:50  100   6  3377   2143 132M    0 365M 158M 174M   2G     64      7    287     25 
18:10:51  100   5  3976   2608 109M    0 357M 150M 174M   2G    429      8    205     51 
18:10:52  100   9  4483   2773 150M    0 277M  85M 174M   2G   1558     13    686     78 
18:10:53  100   6  4254   2950 113M    0 281M  84M 174M   2G   1934     53      0      0 
18:10:54  100  10  4924   3439 126M    0 246M  64M 175M   3G   1184     46    250     34 
18:10:55  100   9  5015   3147 139M    0 194M  37M 175M   3G    221     15   1115    119 
18:10:56  100  13  6249   5080 132M    0 172M  27M 175M   3G   9968    155     49     11 
18:10:57  100   8  7696   6740  85M    0 195M  43M 175M   3G  23828    315      0      0 
18:10:58  100  42 11209   8171  98M    0 150M  25M 174M   3G 173117   2382   2202    140 
18:10:59   92  17  9811   9700  84M    0 159M  23M 174M   3G 118146    895     23      5 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:11:00   68   8 13165  17764  84M    0 154M  19M 174M   3G  29663    342    134      2 
18:11:01   80  10  9972  12069  84M    0 158M  20M 174M   3G  38537    336    116      4 
18:11:02   83  27 14426  15916 101M    0 143M  14M 174M   3G 173062   2551    799     39 
18:11:03   99  48 13677   9412 116M    0 130M   6M 174M   3G 239631   3015    219     21 
18:11:04  100  44 12585  10837  91M    0 154M  27M 174M   3G 174346   3036    507     18 
18:11:05  100  45 10341   6982  89M    0 141M  12M 174M   3G 284246   2714    387     24 
18:11:06   99  81 12579   7203  87M    0 137M  11M 174M   3G 962572   7873     79      5 
18:11:08   96  87  7150   4277  84M    0 136M  10M 174M   3G 140565   1206      4      1 
18:11:10   96  88  7092   4970  84M    0 159M  32M 174M   3G 500291   4705    106      9 
18:11:31   99  94  3165   1645 103M    0 131M   6M 174M   3G  80350    853     46      2 
18:11:32  100  50  8885   8815  84M    0 136M  10M 174M   3G 220227   3087    153     17 
18:11:33   92  41 17939  14986  84M    0 127M   5M 174M   3G 294064   4396    152     11 
18:11:36   99  95 18482 144606  98M    0 128M   8M 174M   3G 207155   6452    235     11 
18:11:53   30  19   110    180  97M    0 129M   8M 174M   3G    183     44      1      0 
18:11:54   17  16  1791   2760  98M    0 128M   8M 174M   3G   3437    837     93     16 
18:11:55   17  15  2328   3743  98M    0 128M   8M 174M   3G   4599   1117     36      4 
18:11:56   17  16  1851   2798  98M    0 128M   8M 174M   3G   3380    823     36      4 
18:11:57   16  15  2115   3364  98M    0 128M   8M 174M   3G   3908    955     32      5 
18:11:58   18  17  1863   2896  98M    0 128M   8M 174M   3G   3664    894    168     37 
18:11:59   19  17  2219   3569  98M    0 128M   8M 174M   3G   3861    943     32      3 
18:12:00   17  16  1941   3160  98M    0 128M   8M 174M   3G   9841    920    262     61 
18:12:01   37  37  7451  11254  86M    0 153M  20M 175M   3G 467328  96860     74     14 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:12:09   98  95 16310  20847  86M    0 146M  13M 174M   3G 180596   4397     12      1 
18:12:10   65  50  7317   3897  90M    0 147M  12M 174M   3G 277727   1834      5      1 
18:12:11    4   3   992   1285  84M    0 148M  14M 174M   3G  26487    259      4      1 
18:12:12    1   1   383    557  84M    0 154M  18M 174M   3G  12258    102     43      9 
18:12:13    1   1   189    261  84M    0 151M  15M 174M   3G   6892     26      4      1 
18:12:14    1   1   297    335  84M    0 154M  18M 174M   3G  12040     43     16      3 
18:12:15    5   4  1146   1232  84M    0 154M  19M 174M   3G  29640    305     81      4 
18:12:16    1   1   226    244  84M    0 152M  17M 174M   3G  12224     40      4      1 
18:12:17    5   5   585    491  84M    0 153M  17M 175M   3G  20696    135     69      3 
18:12:18   49   8  8656  11326  84M    0 153M  17M 175M   3G  35540    179    112      5 
18:12:19   89  69 10467   7663  98M    0 138M   8M 174M   3G 371196   2475    332     21 
18:12:20   96  85  7741   3853  84M    0 152M  18M 174M   3G 450119   2785    165     18 
18:12:21  100  88 12671   6087  85M    0 146M  12M 174M   3G 544333   3464      7      2 
18:12:22   98  90 11097   6002  91M    0 138M   7M 174M   3G 582050   3994     20      5 
18:12:23   97  91  9328   4897  92M    0 150M  14M 174M   3G 591616   3696     12      3 
18:12:24   99  71 14915   8626  89M    0 142M   7M 174M   3G 512100   4355    218     17 
18:12:25   98  83 10269   6235  85M    0 144M  11M 174M   3G 508030   4107      5      1 
18:12:26   98  91  9638   5576  93M    0 135M   5M 174M   3G 369174   3212      3      1 
18:12:27   98  95  8709   4616  85M    0 146M  15M 174M   3G 337141   3015      3      1 
18:12:28   97  68  8886   5815  85M    0 143M   9M 174M   3G 253011   2500     11      3 
18:12:29   95  92  6377   3213  84M    0 144M  12M 175M   3G 258142   2197     46      3 
18:12:55   99  98  2895   1067  85M    0 144M  15M 174M   3G  71421    694      8      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:12:56   99  92 14255   7865  84M    0 158M  26M 174M   3G 598271   7014     16      4 
18:12:57  100  92  9836   6826  94M    0 146M  10M 174M   3G  1375K  10227    590     43 
18:12:58   97  80  9567   8098  86M    0 154M  15M 174M   3G 292846   2356     95      8 
18:12:59   99  70  9581   7415  86M    0 149M  14M 174M   3G 519600   4457     47      8 
18:13:00   99  83  8024   6162  84M    0 148M  13M 174M   3G 589510   4597      4      1 
18:13:01   99  86 10039   8211  92M    0 136M   6M 174M   3G 905273   7377      6      1 
18:13:03   98  90  7241   6006  84M    0 148M  15M 174M   3G 230744   1943      2      1 
18:13:04   98  79 10877   8480  85M    0 145M  10M 174M   3G 633044   5332      7      2 
18:13:05   96  85  7495   6675  89M    0 142M  10M 174M   3G 517607   4440      3      1 
18:13:06   99  90  8080   6081  85M    0 144M  15M 174M   3G  1516K  15483     31      6 
18:13:25   99  98  6238   6281  84M    0 164M  26M 174M   3G  99703  13659      8      2 
18:13:33   99  92 20531  29796 120M    0 163M  19M 174M   3G  82421    580     62      3 
18:13:34   99  25  7636   8186 102M    0 239M  76M 174M   3G 225689   2355    289     28 
18:13:35  100  10  6009   5904 135M    0 253M  84M 174M   2G  34673    630     66      2 
18:13:36  100   9  5767   4648 144M    0 268M  98M 174M   2G  13447    689      0      0 
18:13:37  100  11  5670   4953 116M    0 291M 119M 174M   2G  19536    263      0      0 
18:13:38  100  11  5566   4287 112M    0 266M  85M 174M   3G  34740    228    196     24 
18:13:39  100   6  5892   4695 107M    0 256M  70M 174M   3G  21539    276   1455     65 
18:13:40  100  12  6130   5045 106M    0 246M  65M 174M   3G  16520    138    377     28 
18:13:41  100  11  7496   6380 101M    0 221M  47M 174M   3G  18396    321    462     57 
18:13:42  100  19  7957   7235 119M    0 168M  24M 174M   3G  39916    756   1396    116 
18:13:43  100  32 11430  10349 105M    0 150M  11M 174M   3G 254529   2928    418     53 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:13:44  100  52 12643   9498  86M    0 144M  11M 174M   3G 374274   3660    132     13 
18:13:45   95  48  9801  10197  85M    0 141M  11M 174M   3G 108835   2125    143     12 
18:14:12   96  96  1685    495  95M    0 133M   4M 174M   3G  32386    260     11      1 
18:14:27  100  99  2145    947  84M    0 160M  29M 174M   3G  51977    553      2      0 
18:14:28   99  62 10892   9209  94M    0 156M  16M 174M   3G 585694   4726    949     37 
18:14:29  100  59  8392   8410 104M    0 158M  15M 174M   3G 266129   2844    409     31 
18:14:30  100  46 12951  11473  98M    0 144M   8M 174M   3G 357770   3652    341     31 
18:14:31  100  43  9497   7659  86M    0 147M  12M 174M   3G 164672   2470    446     37 
18:14:32  100  53 14866  10399  88M    0 138M   6M 174M   3G 297962   4525    137     13 
18:14:49   84  83  3547  11750  84M    0 151M  19M 174M   3G  88541   1527      4      1 
18:14:55  100  89  3500   1856  84M    0 149M  15M 174M   3G 109093    963    106      3 
18:14:57  100  60 12839   7847  85M    0 143M   9M 174M   3G 247294   2783    115     11 
18:14:58   80  48 11865   7940  85M    0 143M  11M 174M   3G 396269   4189    128      4 
18:14:59   98  89 11358   6619  85M    0 142M  11M 174M   3G 481401   4563      6      1 
18:15:00   81  29 12634  13322  84M    0 143M  11M 174M   3G  87778   1341      6      1 
18:15:01   77  15 14593  18068  84M    0 140M   9M 174M   3G  53934    855    125      2 
18:15:02   83  28 15016  15932  84M    0 156M  16M 174M   3G 160223   3601    277      8 
18:15:16   99  96  1778  32007  84M    0 152M  13M 174M   3G   1207     12      0      0 
18:15:17   99  91  8681   4400  85M    0 159M  17M 174M   3G 357433   3156    114     14 
18:15:18   88  36 10384   9266  85M    0 158M  16M 174M   3G 205303   1704    209     11 
18:15:19   74  10 12785  16485  84M    0 156M  16M 175M   3G  24140    395     55      8 
18:15:20   67   8 12260  16718  84M    0 158M  17M 175M   3G  22026    284      5      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:15:21   68   8 13138  17194  84M    0 156M  16M 175M   3G  15604    545      4      1 
18:15:22   65   8 12363  17005  84M    0 157M  17M 175M   3G  16785    423    185      5 
18:15:23   69   8 13233  17280  84M    0 154M  14M 175M   3G  18938    439     13      2 
18:15:24   68   8 15892  20469  84M    0 155M  14M 175M   3G  26886    418      4      1 
18:15:25   68   9  9790  13267  84M    0 157M  18M 175M   3G  19353    186    130      6 
18:15:26   75  20 12481  15756  84M    0 151M   9M 174M   3G  39241    687      4      1 
18:16:02   99  98  3009   2007  84M    0 177M  34M 174M   3G  48985    592     18      1 
18:16:13  100  95  2015  13387  84M    0 234M  61M 174M   3G  75376    537      8      1 
18:16:14  100  30  9168   9109 108M    0 217M  67M 174M   3G 210986   2311    518     47 
18:16:15  100  14  7116   7671 143M    0 258M  97M 174M   2G  65821    778    355     39 
18:16:16  100  15  7231   6494 147M    0 202M  41M 174M   3G  24146    274    325     18 
18:16:17  100  18  8173   6940 144M    0 186M  26M 174M   3G  52947    861   1800    107 
18:16:18  100  19  7693   5872 132M    0 189M  38M 174M   3G  99483    876    412     38 
18:16:19  100  13  9058   7691 102M    0 179M  21M 174M   3G  52296    593     93     13 
18:16:20  100  39  9830   6837  99M    0 157M  15M 175M   3G 169225   1996    358     28 
18:16:21  100  46 14249  10149 100M    0 169M  25M 175M   3G 370094   3961    138     16 
18:16:22  100  45 13416   8705  98M    0 159M  14M 175M   3G 301432   3533    578     19 
18:16:23   99  51 13126   8184  84M    0 167M  17M 174M   3G 378350   3566    518     39 
18:16:24  100  65 10127   5854  84M    0 163M  15M 175M   3G 213844   2354     67     17 
18:16:25  100  72 13528   7771  85M    0 159M  13M 175M   3G 679172   5995    526     59 
18:16:27   91  37 16788  14813  84M    0 157M  17M 175M   3G 251483   2282     93      2 
18:16:28   97  87  7077   4155  85M    0 145M   7M 175M   3G 529742   3497    310      9 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:16:30   73  59 10671   7047  85M    0 155M  17M 175M   3G 375729   2937      2      1 
18:16:31   32   7  5306   6873  84M    0 156M  17M 175M   3G  22932    196    105      3 
18:16:32   75   5 12757  14412  84M    0 154M  14M 175M   3G  12938     61      0      0 
18:16:33   99  98 52803 131574  84M    0 177M  34M 175M   3G 984622  11310    346     31 
18:16:59   85  45   552    494  85M    0 174M  22M 175M   3G  15627    108     10      0 
18:17:00   99  78  8785   7547  85M    0 170M  22M 175M   3G 653200   4992      9      2 
18:17:01  100  47 10243   8260  84M    0 174M  20M 175M   3G 208137   2096    283     20 
18:17:02   95  37 12155  11571  84M    0 177M  22M 175M   3G 153158   1638    959     51 
18:17:03   98  75  8977   6578  84M    0 177M  25M 175M   3G 392131   3557    540     19 
18:17:04   96  31 13278  11581 109M    0 191M  38M 175M   3G 175145   1204    483     45 
18:17:05   98  33 11663   9238  84M    0 195M  37M 175M   3G 183074   1948   1714    117 
18:17:06   99  25 16169  14401 118M    0 196M  31M 175M   3G 142164   1606   1516    135 
18:17:07  100  36 12929  11474 138M    0 200M  33M 175M   3G 252177   2631   3609    321 
18:17:08  100  36 11061  10043 127M    0 168M  16M 175M   3G 113119   1675   4000    330 
18:17:09  100  44 13984  10958 115M    0 169M  21M 175M   3G 234562   3616   2201    238 
18:17:10  100  45 14407  11994  84M    0 145M   7M 175M   3G 566101   6714   2133    199 
18:20:45   99  98  2234   1076  91M    0 154M  15M 175M   3G   5517    553      3      0 
18:20:50   98  94 19854  25494  84M    0 163M  21M 176M   3G 200424   1830     24      4 
18:20:52   84  83  3885   3932 100M    0 145M  10M 175M   3G  59116   2011      5      1 
18:20:53   31  28  5868  11016 100M    0 146M  10M 175M   3G  17527   4382     13      3 
18:20:54   19  17  3051   5125 100M    0 145M  10M 175M   3G   9074   2268      4      1 
18:20:55   24  23  3682   6493  99M    0 147M  12M 175M   3G  11385   2846      4      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:20:56   27  25  4926   8877  97M    0 150M  15M 175M   3G  17585   4396      4      1 
18:20:57   17  16  2788   4670  97M    0 150M  14M 175M   3G   5313   1328      4      1 
18:20:58   17  16  1886   2714  97M    0 149M  14M 175M   3G   3375    844      4      1 
18:20:59   18  17  2794   4646  97M    0 150M  15M 175M   3G   6066   1516      4      1 
